timestamp,Office_Marla,Office_Maryann,Office_Myron,Office_Mick,Office_Moises,Office_Marcus,Office_Marc,Office_Mary,Office_Monty,Office_Marlon,Office_Maximus,Office_Michael,Office_Moses,Office_Martha,Office_Mercedes,Office_Mat,Office_Marilyn,Office_Malik,Office_Mohammed,Office_Micheal,Office_Mark,Office_Max,Office_Mada,Office_Marianne,Office_Marvin,Office_Maya,Office_Matthew,Office_Madeleine,Office_Melinda,Office_Megan,Office_Madisyn,Office_Morgan,Office_Marion,Office_Martin,Office_Muhammad,Office_Mikayla,Office_Mason,Office_Marcia,Office_Milton
2014-07-29 15:00:00+00:00,10,13.136725,90.5,43.25,38.9,79.75,67.25,73.5,105.75,49.5,206.5,129.75,80,116.25,54,52.25,52.25,117,82.25,160.25,139.25,115.5,122.25,155.5,25.75,255.25,217.25,108.25,68.5,94.25,63.75,37.75,150.75,43.5,187.25,230.5,84.5,351.75,846.5
2014-07-29 16:00:00+00:00,10.25,12.536125,98.75,44.5,32.5,71.75,61.5,77.75,112,56,211.75,140.5,78.25,99.5,67.5,53,52.5,120,86,160.5,132.25,98.75,117.25,153.25,20.25,263,224.75,108.75,68.5,101,58,41.25,163.75,46.25,189.5,233,81.75,350.75,834.25
2014-07-29 17:00:00+00:00,10.75,13.3877,105.75,44.25,28.25,76.5,61,76.75,124.75,50.25,209.5,128,76,103,66.25,52.5,54.25,123,90.75,160,134,91.5,116.75,155.25,20,251.75,220.5,106.25,74.75,102.25,63.75,42,158.75,53.5,190.5,233,85,344,886.5
2014-07-29 18:00:00+00:00,10.25,11.6797,111.8,40.5,28.25,77.25,62.25,76,125.25,46.4,204.5,123,80.75,114,64.25,53.25,54.25,135.25,86.5,176.5,142.5,86.75,115.75,157,17.75,266.25,211.5,106,81,103.75,59.25,38.75,156.5,44.25,188.75,229.75,90,348,888.5
2014-07-29 19:00:00+00:00,10.25,12.0908,112.7,42,28.3,73,62.25,76,121.75,54.25,198,131.5,79.25,105,65.25,53.75,55,114.25,87,169.75,140,83.75,119.75,152.75,23.5,260.25,246.25,118,76.25,104.75,63.25,35.75,154.75,53.75,188.5,239.75,84.75,353,861.75
2014-07-29 20:00:00+00:00,10.5,11.555675,103,40.25,29,68.25,59,65.75,123.25,73.35,198.5,119,83.25,111,59.25,58.25,54.25,126.25,85,150,137.25,84.5,114.5,148,26.5,246.25,257.75,108.25,66.5,97.25,63,35,152.25,53.5,187.25,228,82.5,353.5,853
2014-07-29 21:00:00+00:00,9.75,12.127925,81.75,37.5,29.5,60.5,57,66,114,55.5,177.25,116,79.5,103.75,60.5,48.25,49.5,114.5,91,144.5,126.5,76.5,100.5,137.5,21,224.75,235.5,111.75,62.75,97,61.25,33.75,146.5,43,185,218,82.5,354,809
2014-07-29 22:00:00+00:00,10.5,9.864275,61,33.25,25.75,52,49.75,40.5,88.5,36.75,123,103.75,74,92,49,40.25,44.5,102.25,90,118.5,103.5,73.5,86,122.25,17.75,202.25,207.75,97.25,57.75,91,50.25,32.5,137,42.5,167.25,209.75,84.75,350.5,775.5
2014-07-29 23:00:00+00:00,10.25,9.550775,42.25,35.25,24,48,51.5,41.25,75,34.25,40,79.5,77,79.25,47,44.75,34.5,92.25,83.75,102.75,92.75,72,82.5,119,10.75,114.5,203,84.5,53.25,79.5,45,32,124.75,39.25,152,199.5,85,329.75,724.25
2014-07-30 00:00:00+00:00,9.75,9.2666,36.25,33.75,23.75,40.75,20.75,37.5,65,31.75,42,79,77.25,80.75,41.75,44.5,31,92.5,84.5,97,90.75,67,84.75,104.25,19.5,80.75,194.25,76,47.25,74.25,45,28.25,126.5,39.25,142.25,191.5,87,297,690.75
2014-07-30 01:00:00+00:00,10,6.312525,36.5,33.25,20.25,44,18.5,41,59.5,32.75,36.75,71.75,68,67,40.5,35.75,29,76.25,81.5,92.25,71.5,47.75,73.5,96.5,10.25,77.5,191.25,76.25,46.5,82,46.25,23.75,131.75,38,140.25,189.25,87.25,275.75,680.5
2014-07-30 02:00:00+00:00,10.25,5.5713,39,32.75,17.75,39.75,18.25,35.25,48.25,17.5,35.5,70.5,67.75,70,42.75,33.75,29.25,82.5,81.5,97,64.25,55,65.75,94.75,13.75,74.75,175.25,77.5,49.5,71.25,43.5,23.75,131.25,38,133.5,179.5,88.5,253.25,658.75
2014-07-30 03:00:00+00:00,10.5,5.46485,29.25,33.75,17.5,35.75,16,39.25,48.5,13.5,34.5,48.75,62.5,51,39.5,33.25,24,43.75,81.25,100.5,61.75,56.75,65.25,95.5,10.5,70,156.75,76.5,48.25,72,46.25,23.25,128.5,37.25,139.5,181.25,86.75,243.25,667.25
2014-07-30 04:00:00+00:00,10.5,5.431625,36.25,33.75,17.5,34.25,17,36,47.5,11.75,30.25,44,64.25,45.25,41.25,33.5,22.5,30.75,78.25,93.5,61.5,56.25,51,87.75,10.25,72,146,81.5,45.75,69.5,43.5,21.25,113.5,38.5,134,178.75,84,239.5,668.5
2014-07-30 05:00:00+00:00,9.25,5.337875,29.25,32.5,20,33.5,16,29.5,38.75,11.25,32,39.25,63.75,46.5,40,32.75,18.25,30.25,78.25,70.5,64.25,55.75,47,84.25,9.75,68,144.25,77,47,68.25,40,19.5,113.25,33.5,134.25,179.75,81.75,234.5,660.5
2014-07-30 06:00:00+00:00,9.5,4.8467,34,27.25,21.5,31.75,16.25,28,36.25,12,34.25,39.25,65.25,43.5,37.25,32.5,18.25,29,78.25,96,63.5,46,47.75,82,6.5,70.5,151.5,77.25,39.75,73,33.5,19.75,112.25,31.5,129.5,176.25,82,230.25,652
2014-07-30 07:00:00+00:00,9.5,5.263675,38,26.5,19.75,33.75,16.25,27,40.75,9.5,34.25,40.25,57.25,42,41.25,32.25,18,28.75,78,65.25,61,39.75,45.25,80.75,9.5,71.75,148,72.25,41.75,67.5,33,20,109.25,32.75,130.75,171.25,80.75,235,652
2014-07-30 08:00:00+00:00,9.25,5.042,35.75,26.25,15,33.25,16,25.75,34.5,10,33,41,57.5,44,39.75,30.5,17.75,29,79,68.25,62,38,45.25,81,9.75,69.5,141.75,79.25,39,68.25,33.75,19.5,108.75,33.75,130.25,171.5,80.25,211.25,639.75
2014-07-30 09:00:00+00:00,9.25,4.919925,33.5,25.5,16.5,32.25,15.5,27.25,38.75,8.75,32.5,39.75,59.5,42,38.25,30.5,18.25,31.75,78.5,58,60.5,40.75,45.5,81.5,10,70.25,153.5,73.75,40.25,71.25,32.25,19.25,109,30.5,129.25,170.75,80,215,643
2014-07-30 10:00:00+00:00,10,5.059575,43.25,25.5,22.25,34.25,15.25,30,38,12,33.25,42.25,64.5,43.75,39.25,31,18.75,45.25,81.5,65.5,64,57.25,50.75,94.5,9.75,70.75,152.25,68,42,66.25,31.5,18.75,107.25,37.25,130,171.75,80.25,198.25,657
2014-07-30 11:00:00+00:00,8.5,6.9033,39.25,26.25,22.25,39,31.5,28.5,47,25.5,122.5,47,78.5,54.75,38.25,33,30.25,46.25,81.75,90.25,84.25,74.75,73.75,109.25,9.25,165.5,176.25,67,49.75,69,29.5,19.5,121,37,131,187.25,79,288,693.5
2014-07-30 12:00:00+00:00,8.5,10.7705,65.25,29.5,24.5,53.5,38.75,39.5,61,16.25,164.25,96.75,79.75,79.75,37.5,39,32.75,58,82.25,103,104.25,106,81.75,123,13.5,224.25,188,88,46,86,31.75,23,123.25,39,139.25,204.75,82.75,313,713.25
2014-07-30 13:00:00+00:00,9.5,13.142575,82.75,34.75,30.25,67.75,45,57.5,80,33.75,186.5,99.5,86.5,94,40,43.5,42.25,53.5,82,139.25,132,107.25,104.5,141.25,14.75,237.75,198,92.5,55.25,95,38.25,34,141,57,159.5,217,82.25,327.25,752
2014-07-30 14:00:00+00:00,9.75,13.064475,94.25,39.5,34.9,72,54,57.75,104,50,198,124.5,91.5,91.5,50,49.25,51.5,98.5,82,155.25,131.25,110.25,132.75,149,18.75,247.75,211,99.75,60.75,103.5,49.5,38.25,145.75,46.25,178.75,229.75,85.25,345.5,801.5
2014-07-30 15:00:00+00:00,10.25,11.888675,99.6,43.5,33.25,78,57.25,65.25,107,50,201.75,130.25,84,108.5,57.75,51.5,54.75,103.75,83,155.5,140.25,125.25,116.25,159.5,25.25,254.5,207.5,117.5,66.25,108.75,55.75,37,145.5,52.75,194.75,233,84,356.5,818.75
2014-07-30 16:00:00+00:00,10,11.4707,105,43.75,32.5,81.25,60.75,68.75,109.25,59.25,198.25,142,81.25,98.75,63.25,51.75,54.5,112.75,83.5,137.75,146.25,112.5,115,160,21,239.75,223.25,108,71.5,105.5,60.5,38,157.25,45.75,201.75,235.25,84.75,371.5,848.75
2014-07-30 17:00:00+00:00,11.25,10.31445,110.5,45.25,32,74.25,64,71.75,114.25,60,200.5,138.25,86.25,134.25,67.25,48.75,54.5,129,85.75,150.25,147.25,104,123.75,165.5,20.25,242.25,221,109,74.5,111,61.5,41,157.25,51.75,194.25,234.25,83.75,369.25,881.5
2014-07-30 18:00:00+00:00,14.5,11.3008,115.4,41.25,31.5,74.75,64.5,74.75,126.75,53,192,138,91.75,114.5,65.25,48.25,54.75,133.5,86.75,171.75,158.5,90,123.25,156.5,20.75,241,212.5,109.75,78.5,113.25,59.75,40.5,154.25,46.25,199,236.25,90.25,371.75,897.5
2014-07-30 19:00:00+00:00,13.75,12.03515,116.5,40.5,32.75,72.25,65,78,125.75,60.5,194.5,132.75,92,116.75,67,51.25,52.5,128.75,85,174.25,153.5,87.5,113.5,160.75,24,246,233,109.15,75,107.75,61.25,37.5,148.5,46.25,193,233.25,88,363.5,896.5
2014-07-30 20:00:00+00:00,9.25,11.85255,110.25,40,33.5,74.75,65.25,72,122.5,65.7,189.5,125.75,93.75,112,66,47,56.5,132.75,91.75,144,145.75,83.25,107.25,154.5,23.75,244.75,207.5,105.75,76.75,107.5,68.25,41,152.75,44.25,194,229.25,86.75,360.75,855.25
2014-07-30 21:00:00+00:00,10.25,10.7129,84.75,38.75,29.25,55,66,61.5,112.5,57,173.25,118,87,93,62.25,48,48.75,134.75,85,131.75,142.5,77.25,99.75,148,19.25,231.25,205.25,102.25,72.5,102.5,62,35.5,151.75,40.75,183.25,232.5,90,357.25,829
2014-07-30 22:00:00+00:00,10,8.95215,59.5,38.5,25.75,44.75,63,47.25,95,43.5,126,123,86.5,89.75,54,39.75,44,114.5,89.75,125,140.75,72.25,91.5,132.25,19.5,215.75,197.5,92,69.75,89.75,54.25,31.75,135.75,36.75,169.25,222.25,89.5,350.25,794
2014-07-30 23:00:00+00:00,9.25,7.961925,46,36.5,28,41,53,46.5,77.5,42,52,108.5,82.25,86.25,49,36.25,32.5,113.25,84,103.75,128.25,70.75,90.25,121.75,11.25,118,184.25,91.75,63,76.5,47.75,29,143.25,44.25,157.25,211.5,92.75,330.25,784
2014-07-31 00:00:00+00:00,9.75,7.4707,41.25,37.25,23.5,38.5,22.5,42,62.25,40.5,49.5,89.25,76.75,76.75,38.5,36.75,28.5,97,82,101,119.25,66.5,85.25,105.5,10.75,79,184.5,77.75,57,76.25,46.5,28.25,132.25,38.75,137.5,205.75,98.75,288,758.75
2014-07-31 01:00:00+00:00,9.75,4.978525,45,37.75,27.25,34,19.25,44.75,57.25,34.5,39.75,87.75,74,72.25,40.25,30.5,29,87.75,82.75,91.25,93.75,47,76,103,17.25,74.75,186.75,81.75,52.75,76.75,44.25,24.5,132.5,37,137.75,195.25,95.5,277,711
2014-07-31 02:00:00+00:00,9.75,3.61525,45.25,33.75,26.75,31.5,18.25,45,49.75,18.5,36.5,74.5,66.75,72.5,41.75,31.25,31,81,82.25,96.25,81.25,53.75,63.5,102.25,7.25,72,172,89.75,49.5,70.25,42.5,27.75,136.25,37.75,136.75,181.25,94,248.5,669
2014-07-31 03:00:00+00:00,10.5,4.8125,39.75,35,24.5,36,20.25,35.25,46.25,12.25,33.25,51,60,54,39.25,29.75,26,43.5,82,101.5,82.75,55.25,63.25,100.75,10.5,74.25,154.75,88.75,44.5,75.75,40.75,26.5,121.25,46.75,137.25,183,93.25,242.75,672.5
2014-07-31 04:00:00+00:00,10.25,3.7129,43.25,35.25,19.75,30.5,19.25,30.5,44.25,16.5,33.5,43,56.75,46.5,37.5,30.75,22,30,78.75,90.75,88,57.5,49.75,94.75,14.5,73,151,89,47,73.75,40.5,25.25,108,37.75,134.5,183,88.25,260.5,662.5
2014-07-31 05:00:00+00:00,9.25,3.782225,45.75,32.5,22.25,28.5,19.75,40,40.75,12,33.25,46.25,54,43.75,40,30,18.5,30,78.25,61.75,76,58,49,89,7.25,71,153.75,85.25,44,69.75,38.75,20,106.5,31.5,131,178.25,88.25,256,641.25
2014-07-31 06:00:00+00:00,8.75,3.71485,41.25,28.25,23.25,28,16.75,37.25,39,9.5,33.25,46.75,60.5,42,43,30,17.5,28.75,79.5,71.75,74.75,48.25,47.75,89.5,16.25,71.75,149,73.5,42.75,75.75,39.25,19.75,105.5,32.5,127.25,173.75,86.25,250,634
2014-07-31 07:00:00+00:00,9.25,3.774425,40.75,27,24,28.75,19,36.25,36.75,12,34.75,41.25,64,41.75,36.75,30,17.25,28.5,78.5,55.75,71.5,41.5,46,90.5,7,70.75,143.25,76,41,74,36,19.75,106,30.25,131.25,169.5,86.25,235,640.75
2014-07-31 08:00:00+00:00,10,3.68845,40.25,27.25,23,28.25,17.25,28,36.25,11.75,33.25,49.25,61.75,40.75,38.75,29.25,17.25,29,78,67.25,71.25,41.5,45.75,87,12.75,70.5,140.5,83,42.25,67.25,35,18.75,104.5,31.5,131,171.25,85.5,218.5,653
2014-07-31 09:00:00+00:00,9.25,3.82325,37.75,27.25,23.5,27.75,16.75,29,37.25,10,31.75,44.25,65,40.25,40.75,29.25,17.5,29.5,78,53,73.5,42.75,46,85.5,12.5,69.5,147.75,83.5,40.5,74.25,32.75,19.5,103,29.5,129.5,170,84.5,253.5,655.5
2014-07-31 10:00:00+00:00,9.25,3.922875,48.25,27,25.75,29,17,30.5,35.5,10,32.75,50,71.25,41.25,37.75,31.25,18.5,52.75,78,60.75,77.75,60.75,51.25,98.75,6.5,74,155,71.75,42.5,71.5,33,20,104.5,35.5,126.5,173.75,86.25,233.75,666.75
2014-07-31 11:00:00+00:00,8.75,6.2959,45.5,29.75,20.5,31,34,33.25,52.25,30.75,118,49,73,56.5,38.75,31.25,27,50.25,79,88,93.5,73.5,70.75,114,10.75,170.5,180.75,80.75,48.5,71.25,34,19,112.25,36,130,182.75,83,249.25,682.5
2014-07-31 12:00:00+00:00,8.25,10.632825,67.25,32.25,28,53,43,40.5,61.75,30.25,155.5,85,70.5,78.5,38,38,31.5,78,78.75,107,119,87.5,89.5,133.25,12.75,227.5,185.5,86.25,49.25,82.75,34.25,23.5,116.5,41.25,137.75,208.25,84.25,276.25,723.5
2014-07-31 13:00:00+00:00,9,13.044925,85.5,37,30.25,65,51,57.25,87.75,39,187.75,101,79.5,84.75,42,42.25,39.5,67.25,79.25,130.5,134.5,86.25,110,150.25,8.75,250.5,192,86,56.5,98,40,33.5,138.25,42.25,160,205.25,89,331,772.5
2014-07-31 14:00:00+00:00,9.25,12.920925,97.75,39.5,30.25,67.75,62,73,102,53.25,190,116,81.5,98.5,49.75,47.75,46.25,106.75,80.75,142.75,137.75,94.75,111.5,156.75,7.2,245.25,203,92.25,60,102.75,55.75,36.25,142.75,45.25,173.25,219.75,87.25,341.5,793
2014-07-31 15:00:00+00:00,13,12.098625,109.5,40.25,31.75,75.75,63,69.5,123.25,50.25,198.75,139,82.75,106,54.75,50.25,48.25,107,83,131.5,144.25,108.25,113.25,168.25,20.5,250.5,206.75,106.75,64.5,108.25,63.25,42,145.5,52,185.5,233.5,85.75,355.25,848.25
2014-07-31 16:00:00+00:00,13,11.220725,108.25,43.5,33.1,78,65.75,74,125.75,60.25,197.25,130,80.75,111.25,59.75,50.5,47.25,112,82.5,137.25,150.25,97.5,120.25,165.25,23.75,253.25,217.75,108,71.25,109.75,66.5,37.5,149.75,45.5,192.75,231.5,87.25,354,885.75
2014-07-31 17:00:00+00:00,13,10.72365,106.1,39,33.5,74,69.75,71.25,125.25,51.75,196.5,133.5,83,116.5,66,55,53.25,102.5,82.75,152.75,143,94.75,112.25,177.75,24.25,237,256.75,107.25,75.75,106,65.75,38.25,145.5,52.5,196.75,242.25,87,360,906.75
2014-07-31 18:00:00+00:00,9.25,11.08495,99,39.75,32.75,72,64.25,76.5,127.75,54.8,195.5,125.5,82,107.25,62.25,55.5,50.75,138.5,83.75,151,148,91.25,109.25,164.75,18,243.5,241.5,107.75,84.5,111,67.25,35.5,144.5,45.75,189.25,233.5,88.25,354.5,933
2014-07-31 19:00:00+00:00,9.75,12.603525,99,41.75,33.5,66.25,64.75,68.5,126.75,58,199.5,128.25,86,115.75,69,51,50.25,137.5,90,139.5,149.75,85,115.5,171,27.5,243.25,254.5,104,83,104.5,68.5,35.75,153,47.25,184.75,236.25,86.25,360.5,870.75
2014-07-31 20:00:00+00:00,9.5,12.88965,96.75,38.5,26.25,54.75,66.25,72.5,128.25,57.25,194,121.75,81.5,111.5,71.25,59.75,51,138.75,85.5,135,147,82.25,108.25,153.75,23.75,245,244.25,107.25,75.75,115.75,69.25,34.5,155,44.75,188.75,234.5,89,359,863.75
2014-07-31 21:00:00+00:00,9.5,10.539075,87.5,35.75,27,48.25,56.25,62.5,122,44,174.5,122.25,80,101.75,66.25,52.25,47.75,127.375,85.25,129.25,139.75,76,117.25,144.5,23.25,223.25,209.25,100,81.5,99.75,64,35.75,152,48.5,181.25,228.75,86.75,359,832
2014-07-31 22:00:00+00:00,10.75,8.958025,54,34.25,24.5,46.75,53.75,45.75,98.5,48.5,110.5,115.25,70.5,98.25,61.75,40.75,44.5,116,83,111.75,136.75,70.75,102.5,131.5,25,211,194.75,95.5,76.25,84.75,52.75,33,151.75,40.5,172.5,223.75,87.5,357.75,806
2014-07-31 23:00:00+00:00,10,7.50685,45.5,35,22,37.75,48.5,32.25,77,42.75,49.25,115,71.25,81,52,38.25,36.25,139,82.25,100.75,120,69.5,83.75,127,19,111.5,190.75,91.5,62.75,71.25,51,33.25,142,41.5,161.5,216,87,337.25,773.5
2014-08-01 00:00:00+00:00,9.5,7.5244,39.25,34.25,20.75,40.25,20.75,38.25,69,41.5,44,97,77.5,82.25,50.25,35,31.75,102.25,87.25,100.25,113,63.5,86.25,105.25,7.75,78,186.75,85.75,54.25,71.75,46.5,28.25,131.75,39.5,147,210.5,88.5,285.25,749
2014-08-01 01:00:00+00:00,10,5.3125,40.25,35,24.25,37.75,16.5,33.5,62.5,39.5,47.25,84.25,67,74.5,50.25,30.5,40,93.5,82.75,95.75,84.25,49.75,77.25,100.75,14.25,75,188.25,86,58.25,73.5,48,25.5,130.5,54.75,135.75,199.5,89.75,289.5,727.75
2014-08-01 02:00:00+00:00,10.25,3.7705,42.5,33.75,18.5,31.5,15.5,32.5,50.25,21.5,38,76,60.5,75.25,50,30,30.5,77.75,81.25,110.25,75.75,57.75,69,97,7.75,71.25,173.75,84.5,60,69.75,45.25,24,139,38.75,146.5,185.5,90.5,253.5,709.5
2014-08-01 03:00:00+00:00,9.75,4.6416,36.25,35.75,20.75,32,15.5,30.75,49,12.75,108.25,53.25,54,55,47,30,24.25,43.75,81,88.5,72,56.5,62.5,99,16.75,72.5,149.25,80.75,58.5,71.25,45,23.75,121.25,44,135.5,184.5,89.25,258,667.5
2014-08-01 04:00:00+00:00,10.5,4.2041,39.5,32,23.25,29.25,14.5,26.75,48.75,14.25,128,45,63.5,49.5,50,30,22.75,31.75,77.75,84.5,73,53.5,51.75,91,14,71.5,143.75,88.25,50,75.25,43.25,23.5,107.5,36.5,139,182.75,113,255.5,658
2014-08-01 05:00:00+00:00,9.5,4.52245,36.75,33.25,19.75,29.75,14.25,26.25,45.5,14.5,129.75,46.5,54.75,49.25,42,29,19.5,27.75,78.25,69.5,66.25,52.25,49.5,88,10,69.75,143,77.75,48.25,68.5,41.5,21.25,107.25,31,134.25,183,103.75,235.5,643
2014-08-01 06:00:00+00:00,9.25,3.629875,38.5,28,17.25,28.75,14.25,26.75,41.5,14.5,127.25,42.25,52.75,46.75,45.25,29.5,18,28,77.5,77.25,71.75,43.75,49.25,88.5,13.5,70.25,141.5,71,42.75,71.75,42,21,104,30,134,176,88.25,251.5,641.5
2014-08-01 07:00:00+00:00,9.25,4.501975,36.5,26.25,15,29.75,14.5,27.75,42.75,12.25,126,41.25,50.75,46.25,44.75,29.5,17.5,28,77.75,58.5,67,40.75,46,88.5,16,71.5,140.5,80.5,45.25,70.75,41.25,20,104.5,30.25,134.25,170.75,88.25,247.25,637.5
2014-08-01 08:00:00+00:00,8,3.69825,33.75,26.75,20.75,28.5,13.75,25,43.5,10.25,126.75,43,68.75,43.75,42.5,29.25,17.75,28.25,78,69,67.25,40.25,47,87,12.75,70.5,142,76.25,45.5,70.25,39.75,20.25,103.5,30,134.5,176.5,87,245.25,638.25
2014-08-01 09:00:00+00:00,9.25,4.26955,35.5,26.25,22.75,30,14.25,24.75,42.25,13.75,127.5,42.75,61,44.5,49,29.25,17,32.75,78,53.5,68.5,41.25,46,84.5,10.25,71.25,142.5,71.25,45.5,68,37.75,19.75,103.5,30.25,134,175.25,86.5,226.5,648.5
2014-08-01 10:00:00+00:00,9.5,3.9951,52.25,26.75,23,35.75,13.75,27.75,41.75,10.75,134.75,49.5,60.25,43.5,40.75,30.25,17.5,55.25,77.75,56,77.75,59.5,51,97.75,12.75,72,149.25,73,43.25,76.5,37,20.5,106,36.25,131.25,170.5,86.25,225.75,656.75
2014-08-01 11:00:00+00:00,8.5,6.060575,61.25,26.5,20.25,36.75,32,33.75,54.75,35.75,141.75,47.25,68,58,44.25,30,27.75,77.75,78.5,87.25,97.5,74.5,71.75,112.75,12.75,172.25,168.25,63.25,52.25,68.75,37.5,18.75,116.5,39,131.5,184.25,87.75,280.25,693
2014-08-01 12:00:00+00:00,8,10.019525,70.5,28.25,19.25,43.25,40,50,68.75,38.5,156.25,86,77,78.25,46.75,41,32.25,81.75,80,99,124.5,79.5,83.5,130.5,12.75,221.25,178.75,71.25,49.5,84,39.5,23.75,123,38,143.25,204,87.25,314.25,724.5
2014-08-01 13:00:00+00:00,10.25,12.48535,99.75,32.25,29.5,59.75,46,59.75,95.75,43,177,111.75,80.25,89.25,50.25,42.75,40.5,97.75,80.25,147.25,124.75,80.5,107.5,144.25,14.25,229.75,195.75,90,57.75,95.75,50.75,31.25,134.5,40,161,209.25,91,334.25,802
2014-08-01 14:00:00+00:00,9.75,14.613275,108.5,37.25,30.75,66.5,51.25,68,115.25,58,189,126.25,76.25,103.5,57.25,43.25,45.5,97,82,170.5,128,83.5,105.75,158.25,25.75,235.5,237.25,98.5,74.75,99,58.75,37,150,56.75,170.75,220.25,91,352.25,810.5
2014-08-01 15:00:00+00:00,9.25,14.4326,105.25,45,29.75,64.25,57,73.5,122.5,53.25,196.75,121.5,77.5,102.5,62.75,44.5,46.25,103.5,83.75,180.75,135.25,102.5,112.75,165.75,19.75,241.75,240,93,82.25,104.5,65.75,40.75,148.25,46.25,189,226.25,89.5,380.25,880.75
2014-08-01 16:00:00+00:00,10.25,12.701175,106.75,43.5,32.25,65.75,58,73.25,120.75,55.75,195,118.5,81.75,110,65.25,51.75,55,115,84.25,167.5,142,98.5,109.25,159.75,14.8,230.25,256,101.75,71.25,107.25,64.5,36.5,152.25,45,196.25,234.75,91.25,377.5,880
2014-08-01 17:00:00+00:00,11,11.0332,100.75,42,32.25,68.75,62.5,77,124.5,57.1,187.75,116.75,89,119,61.75,44.75,51.5,114.25,84,147.75,141.75,90.75,106.75,165.25,16.25,235.25,248.75,110,75.75,104,63.5,41,151.75,46.5,195,237,92.5,373.25,879.25
2014-08-01 18:00:00+00:00,9.75,11.398425,111.5,43,32.1,68,59.5,64.25,124.25,52,186.5,122.25,81.75,112,67.5,50.5,47.75,129.25,85,141.5,142,88.5,106,156.5,23.75,229.5,238.75,110.5,84.5,100,60.5,39.25,147.25,43.75,204.5,230.25,89.5,377,902
2014-08-01 19:00:00+00:00,9.25,11.34765,108.75,41.25,31.2,58,59.5,59.75,123.5,55.25,186.25,125.5,88,116.75,71.75,44.5,48.75,120.25,85.75,142,150,85.25,103.25,152.25,20,231,215.25,98.75,83,117.75,62.75,37,149,45,199.25,232.25,89,376.25,890.5
2014-08-01 20:00:00+00:00,11,11.0625,110,39.25,28.5,49.25,56.75,55.25,126,58.5,177,117,83.75,118.75,66,45.75,46.75,79.875,85.5,129,143.5,81.75,101.25,143.75,16,229.5,210.25,106.5,75.75,100.25,63,40,144,43.5,203.5,226,82.25,379.75,876.25
2014-08-01 21:00:00+00:00,11,11.598625,88.75,34.5,24,46,58.75,47.75,115.5,48.25,165.25,119.5,88.25,100.5,64.5,42.75,45,139.5,84.5,122.75,129.25,75.5,94.5,140.5,14,211.75,199.25,99,79.5,100.75,62.25,39,141.25,39.5,191.5,223.25,79.25,375.75,819
2014-08-01 22:00:00+00:00,10.5,12.6504,49.5,32.25,22.5,39.5,52.25,37,96.25,49,115.5,110,75.5,105,49.5,31.5,40.25,132,83.25,113.25,122.75,71.75,88.25,132,19.5,195.25,192.5,88,73.25,88,54,37.75,134.25,38,167,216.5,80.75,374.75,790.75
2014-08-01 23:00:00+00:00,9.75,8.874025,44.75,32.5,18.5,39,45.25,33.5,72.5,40.5,44.25,105.75,77,81,49.75,30.75,32.5,123.25,88.5,102.75,117.5,67.75,72.75,116,7.5,105.75,180,87,68.75,77.5,53,37.5,140.5,38.25,145.25,209,81.25,350.5,768.25
2014-08-04 00:00:00+00:00,9.75,5.54885,43,26.25,20.25,28.5,15.5,24.75,47.75,14.75,32.25,43.5,60.25,50.75,45.75,32.75,15.5,28.75,80.5,64,95,30,42,90.25,14.5,74,141.5,80.75,61.25,73,47,23.25,121.75,35.25,142.5,179.5,77,331.75,733
2014-08-04 01:00:00+00:00,9,5.1465,43.25,25.75,17,30,15.75,24,46.5,12.75,29.5,42,62.75,49.75,42.5,33,17.25,28.5,80.25,61,80.5,34,43.25,86.25,11,71.5,141.75,72.25,66.5,71.25,45.25,21,124.25,31.75,130.75,181.5,77,309.5,725.25
2014-08-04 02:00:00+00:00,10.5,4.765625,42.25,27.5,20.5,28.75,16.5,24.25,44.75,11.5,31,43,62,53.25,42.5,33.25,18.75,29.25,79.25,68.75,84.5,38.75,42,88.75,10.5,74.5,149,78.25,65.75,70,46,21.25,123.75,30.25,140.75,180.25,80.75,296.25,689.5
2014-08-04 03:00:00+00:00,10,5.2041,41.5,27.25,18,32,16,25,46,14.25,49,55,70.25,50.5,39.25,29,18.5,29.75,80.25,93.5,83,39.75,43.25,88.75,14,73.75,144.25,86.75,60.5,71.75,43.5,21.75,117.5,31.5,138,182.25,79.75,279.5,673.75
2014-08-04 04:00:00+00:00,10.25,5.1338,41.75,27.5,20.75,30,15.5,23.75,43,12.5,94,42.5,63,51,42,28.25,17.75,29.25,78,101.75,73,38,42.25,87.75,13.5,72.75,147.25,73.25,69,71.75,43.75,20.75,114.25,30.75,132,175.25,80,270.25,657.25
2014-08-04 05:00:00+00:00,9,4.8887,41.75,27,18.25,28.75,15.5,24.5,44.75,10,94.75,40.5,58.75,51.25,41.5,28,17.25,30.75,78.25,75.25,75.5,38,42,87.5,7,72.25,148,74,69.25,66.75,42.5,20.75,105.5,30.25,139.75,176.5,78.5,275.25,667.5
2014-08-04 06:00:00+00:00,8.75,4.79785,43.5,27.25,15.5,29.75,16.25,25.25,42.5,12.5,93.25,39.75,60.25,50.5,39,28.5,17.5,28,77.75,76.5,79,38.25,43,87,13.5,71.75,146.5,77.25,56,69.5,43.25,20.75,109,30.25,139.5,176,79,275.25,702.5
