,timestamp,Office_Marla,Office_Maryann,Office_Myron,Office_Mick,Office_Moises,Office_Marcus,Office_Marc,Office_Mary,Office_Monty,Office_Marlon,Office_Maximus,Office_Michael,Office_Moses,Office_Martha,Office_Mercedes,Office_Mat,Office_Marilyn,Office_Malik,Office_Mohammed,Office_Micheal,Office_Mark,Office_Max,Office_Mada,Office_Marianne,Office_Marvin,Office_Maya,Office_Matthew,Office_Madeleine,Office_Melinda,Office_Megan,Office_Madisyn,Office_Morgan,Office_Marion,Office_Martin,Office_Muhammad,Office_Mikayla,Office_Mason,Office_Marcia,Office_Milton,hour
928,2014-07-24 16:00:00+00:00,13.5,14.4707,110.25,49.5,30.75,78.25,67.75,76.5,131.0,52.25,192.0,132.75,89.375,103.25,60.0,53.75,53.0,123.0,80.75,182.5,140.0,108.5,129.0,152.25,19.0,258.25,260.25,117.75,82.5,102.5,70.5,41.5,153.25,46.5,198.75,234.0,81.75,359.5,918.25,16
929,2014-07-24 17:00:00+00:00,14.25,13.671875,108.75,47.25,31.0,77.25,70.75,78.2,127.25,44.5,190.75,136.5,88.25,115.75,60.0,51.25,55.0,137.75,79.75,154.5,141.5,94.75,116.5,166.0,19.5,256.5,254.0,117.5,82.75,94.25,72.25,38.0,153.5,45.75,191.25,233.75,82.75,355.25,921.0,17
930,2014-07-24 18:00:00+00:00,14.75,15.353525,110.0,41.25,31.2,74.0,67.0,72.5,125.5,38.9,189.0,153.75,92.25,125.75,61.75,53.25,56.5,134.75,80.5,157.25,138.5,91.25,116.75,166.0,19.5,259.25,252.25,117.25,82.625,93.25,62.5,41.0,149.25,46.5,195.0,236.5,85.5,363.0,931.5,18
931,2014-07-24 19:00:00+00:00,14.25,13.051775,108.5,44.25,31.0,74.0,64.4,70.75,128.625,36.9,191.25,129.75,92.75,122.5,63.5,62.25,62.0,134.0,80.5,164.0,146.5,89.5,111.25,157.75,18.8,250.0,258.5,117.0,82.5,94.75,65.25,38.75,150.75,50.5,192.0,237.75,87.25,368.0,933.5,19
932,2014-07-24 20:00:00+00:00,14.25,12.217775,109.25,41.0,27.5,62.25,68.75,68.25,131.75,40.6,185.0,130.25,91.75,112.5,59.5,51.25,56.75,127.75,79.5,150.25,140.75,86.0,108.25,148.0,19.0,239.0,246.75,116.75,80.5,92.75,61.75,36.5,158.0,46.5,185.5,241.75,81.0,362.75,883.0,20
933,2014-07-24 21:00:00+00:00,14.0,12.030275,78.25,39.0,27.25,54.75,65.75,57.25,109.0,52.0,175.25,120.5,89.75,105.5,54.0,45.25,51.5,109.25,80.0,132.25,128.75,77.0,103.75,135.0,20.5,225.75,226.25,114.25,78.5,88.75,64.75,35.25,150.0,49.75,179.75,226.75,79.25,372.0,861.0,21
934,2014-07-24 22:00:00+00:00,14.75,9.607425,54.0,36.0,22.75,47.5,56.0,44.5,87.5,41.5,121.25,116.0,81.25,100.75,52.0,38.75,45.0,89.75,79.0,114.25,117.5,69.0,90.5,124.25,23.75,206.5,199.75,97.75,77.0,76.0,54.75,32.5,136.0,42.0,173.25,222.75,82.75,356.25,821.25,22
935,2014-07-24 23:00:00+00:00,15.5,8.31055,48.75,35.75,23.5,50.25,49.75,41.0,69.25,42.25,50.75,124.25,75.25,81.5,48.75,35.75,35.75,93.25,78.25,95.75,107.25,70.75,84.75,113.5,10.75,110.25,192.25,92.25,62.0,71.0,50.75,30.75,137.75,38.25,153.5,212.0,82.0,340.0,794.75,23
936,2014-07-25 00:00:00+00:00,13.75,8.0576,47.25,33.25,23.25,42.75,22.25,33.75,63.5,32.75,39.5,123.0,69.75,78.25,46.25,34.75,33.25,92.75,78.0,96.5,108.0,66.0,82.75,105.0,7.25,77.75,184.75,83.75,68.25,69.0,45.75,28.5,131.75,40.0,141.5,205.25,88.0,302.75,761.0,0
937,2014-07-25 01:00:00+00:00,14.75,5.894525,40.75,33.5,17.25,45.75,20.5,35.0,56.25,34.75,35.25,116.25,76.0,74.0,51.75,30.5,32.25,85.0,76.25,90.25,75.75,50.0,72.25,98.5,16.75,76.25,181.5,90.5,63.25,68.0,45.75,26.75,138.0,37.75,138.5,196.25,85.5,289.75,721.0,1
938,2014-07-25 02:00:00+00:00,14.75,4.512725,42.25,33.75,18.0,42.5,20.25,32.5,46.25,22.25,33.0,101.75,73.25,83.25,42.5,30.0,33.5,73.25,76.5,92.5,71.25,55.5,63.75,97.75,10.25,76.0,173.25,92.25,65.75,68.5,45.0,23.75,134.5,38.0,137.0,185.75,86.75,283.75,695.5,2
939,2014-07-25 03:00:00+00:00,15.5,4.346675,47.0,33.75,18.25,31.75,19.25,27.75,44.5,15.25,34.5,63.5,65.0,54.5,47.25,30.5,31.5,44.25,75.75,87.25,66.5,55.25,57.5,96.75,10.25,71.75,150.75,97.5,66.25,73.5,44.5,24.25,122.75,38.5,137.5,176.75,101.0,282.25,691.75,3
940,2014-07-25 04:00:00+00:00,14.75,4.441425,38.75,32.5,17.75,30.0,18.75,25.5,44.75,13.25,32.25,51.5,58.75,45.25,43.5,30.75,28.75,30.0,76.25,83.0,66.0,53.0,49.25,90.5,13.0,72.5,143.0,95.5,57.75,71.25,42.0,22.25,118.5,37.25,131.5,173.0,90.25,272.5,674.25,4
941,2014-07-25 05:00:00+00:00,14.5,8.944325,42.25,32.5,21.75,30.0,20.0,26.25,43.5,13.75,32.75,66.5,60.25,44.5,42.75,30.75,23.25,29.25,75.75,73.25,67.25,52.25,50.25,87.25,7.0,74.25,144.25,94.5,70.0,75.25,41.75,20.25,110.5,32.5,133.5,175.5,78.5,281.75,661.0,5
942,2014-07-25 06:00:00+00:00,14.75,9.3545,41.5,27.5,19.25,30.0,18.5,28.0,41.75,13.0,32.5,47.0,66.5,41.5,43.5,31.5,25.0,30.5,76.5,80.25,66.25,45.5,46.25,87.75,13.0,79.0,142.0,92.75,60.25,73.75,38.5,21.0,109.0,30.5,132.0,175.5,79.0,238.0,669.75,6
943,2014-07-25 07:00:00+00:00,14.0,8.828125,44.25,25.5,14.0,32.25,18.25,27.5,40.5,11.5,32.0,44.0,67.75,42.25,45.75,31.0,22.75,29.25,77.0,63.5,65.5,40.25,46.5,86.5,12.75,76.0,147.0,82.25,57.75,74.5,38.75,20.0,103.25,30.75,133.25,174.75,78.5,245.5,663.0,7
944,2014-07-25 08:00:00+00:00,14.5,8.99415,44.5,26.0,14.0,33.5,19.75,26.5,41.75,12.5,29.0,44.5,67.5,41.5,40.75,31.0,24.0,29.25,76.5,78.0,64.25,41.25,45.0,86.25,12.5,76.75,144.5,88.5,55.5,72.0,41.0,19.5,106.5,30.0,131.0,174.25,77.25,245.25,653.75,8
945,2014-07-25 09:00:00+00:00,13.75,9.013675,41.75,26.75,18.5,32.25,18.0,27.75,40.25,12.0,30.5,46.75,62.75,42.25,45.25,31.75,23.25,30.5,76.0,60.25,63.25,40.75,46.0,84.75,6.75,76.0,143.25,82.0,60.25,71.75,39.75,20.25,106.5,31.5,131.75,174.0,77.75,250.0,661.25,9
946,2014-07-25 10:00:00+00:00,14.5,8.791025,56.25,26.25,18.25,34.25,19.25,29.25,36.0,11.0,31.75,50.5,73.5,42.25,39.25,30.75,22.5,68.5,75.75,63.5,75.25,61.0,49.5,95.25,13.5,78.75,148.75,92.75,53.75,66.75,37.0,19.75,101.5,34.5,132.5,171.0,77.5,249.75,682.75,10
947,2014-07-25 11:00:00+00:00,14.0,8.443375,44.25,26.5,19.0,41.5,37.25,31.25,57.75,30.25,111.75,62.0,79.75,64.25,42.5,30.75,31.0,84.0,75.75,88.5,85.75,88.25,73.25,120.25,12.25,184.0,179.5,83.75,66.25,70.5,35.5,19.5,111.5,37.25,132.5,187.0,75.75,272.5,713.5,11
948,2014-07-25 12:00:00+00:00,14.0,12.952175,61.5,28.0,18.25,46.5,46.0,48.0,65.75,43.75,152.25,84.75,73.5,79.25,41.5,41.5,36.5,68.5,75.75,101.75,118.0,85.5,85.5,125.25,9.25,224.0,185.75,97.5,64.0,88.75,36.25,26.75,117.25,38.0,136.5,211.25,83.0,278.5,740.75,12
949,2014-07-25 13:00:00+00:00,14.0,12.042,78.75,32.5,23.75,67.5,47.0,57.25,94.5,43.75,176.5,115.0,71.0,100.0,43.25,49.0,44.75,97.25,76.0,129.0,124.0,89.75,97.25,140.75,14.5,239.25,188.0,93.5,67.25,92.75,47.5,36.5,137.5,50.25,158.5,217.0,81.75,328.25,793.0,13
950,2014-07-25 14:00:00+00:00,14.5,13.12595,87.75,38.0,30.5,63.75,61.25,62.0,104.5,47.0,187.25,128.75,75.0,110.25,52.75,47.5,54.75,100.5,85.5,140.25,135.25,97.5,115.75,150.25,14.0,246.5,200.0,100.5,65.0,103.5,63.5,37.25,144.0,42.75,168.25,225.25,80.5,341.0,824.25,14
951,2014-07-25 15:00:00+00:00,14.0,13.575175,96.0,43.75,29.75,41.5,62.25,58.75,108.0,57.25,192.0,127.0,80.5,107.25,59.25,48.0,50.5,115.0,85.0,164.75,145.5,114.0,110.5,147.0,21.5,244.0,210.75,111.25,68.75,100.0,61.75,42.5,145.75,49.75,179.0,233.75,81.0,345.5,862.25,15
952,2014-07-25 16:00:00+00:00,14.0,12.761725,90.5,42.25,29.1,29.75,64.0,59.0,109.75,57.75,193.25,117.0,78.75,123.5,67.5,48.5,54.25,103.75,80.0,176.0,141.75,99.25,115.0,154.25,22.25,247.5,223.5,110.5,67.75,100.5,63.25,37.75,152.0,43.25,184.75,236.0,79.0,347.5,863.75,16
953,2014-07-25 17:00:00+00:00,14.75,11.85255,96.25,43.0,29.2,65.5,70.5,51.75,109.25,47.5,190.25,110.0,80.5,127.75,68.0,49.5,53.0,107.75,81.0,158.25,134.25,95.75,115.75,153.75,23.25,241.5,229.0,111.75,76.625,99.25,62.5,38.25,166.5,44.25,176.5,238.5,82.0,365.0,857.5,17
954,2014-07-25 18:00:00+00:00,14.5,12.9707,101.75,41.75,30.75,66.25,63.25,56.25,118.25,41.25,189.75,113.25,81.5,119.5,63.75,47.25,53.75,136.0,82.5,138.25,139.75,90.0,116.5,158.75,12.0,243.25,247.5,113.0,85.5,101.25,67.75,40.75,157.5,42.25,185.75,231.75,81.5,387.0,887.25,18
955,2014-07-25 19:00:00+00:00,14.25,12.8047,108.25,40.25,29.0,62.5,64.25,60.25,116.25,38.5,186.75,112.75,87.0,112.25,71.75,51.75,56.0,108.5,81.25,145.25,142.0,81.75,111.75,144.25,22.25,244.75,256.5,114.0,85.625,98.75,64.5,39.75,158.0,44.5,187.25,239.5,80.5,398.625,885.5,19
956,2014-07-25 20:00:00+00:00,14.0,9.3213,108.25,38.5,26.75,62.0,59.75,58.75,114.75,56.5,178.25,118.25,91.25,120.25,60.25,45.25,49.0,142.75,82.75,137.5,141.5,76.75,106.5,137.25,17.5,238.0,253.5,113.75,85.625,99.75,64.5,39.25,153.25,44.5,189.5,233.5,78.75,410.25,847.75,20
957,2014-07-25 21:00:00+00:00,14.0,9.821275,86.5,33.5,23.0,51.25,59.0,56.0,98.0,92.0,163.5,110.0,90.75,93.75,59.5,47.25,43.5,99.75,80.5,130.5,129.5,70.75,97.0,131.0,24.0,224.0,247.25,109.0,85.75,93.5,61.25,38.75,148.0,44.25,182.5,229.0,79.75,407.5,818.5,21
958,2014-07-25 22:00:00+00:00,14.5,9.997075,48.5,32.0,17.75,48.5,55.75,43.0,80.0,44.75,116.75,105.75,81.75,89.0,53.5,32.5,39.75,99.5,83.75,125.75,115.25,67.25,89.0,120.75,15.25,206.25,190.75,90.5,78.25,75.25,50.75,34.0,142.25,40.5,146.5,218.75,78.5,407.5,790.25,22
959,2014-07-25 23:00:00+00:00,13.0,7.2998,39.5,31.75,18.0,47.25,49.0,33.75,67.75,38.25,41.0,96.5,87.5,80.25,48.75,32.75,32.0,87.75,79.5,110.25,110.75,65.25,71.75,110.0,14.25,102.25,182.75,84.75,67.25,72.75,47.0,29.75,137.5,44.25,135.75,207.5,82.75,404.75,755.25,23
960,2014-07-28 00:00:00+00:00,10.25,5.025375,36.0,26.25,13.0,22.75,14.0,19.5,40.5,10.0,30.5,45.25,61.25,42.0,44.0,34.25,15.25,26.0,79.75,90.25,72.25,35.75,43.75,86.5,13.0,59.75,139.75,95.75,51.75,66.0,43.0,24.75,121.0,36.25,130.25,165.0,81.0,260.0,660.25,0
961,2014-07-28 01:00:00+00:00,9.5,6.8623,38.0,26.5,12.25,23.25,14.25,20.75,34.25,8.75,28.75,44.0,66.0,44.5,44.5,33.5,16.5,26.25,78.25,68.5,74.0,35.75,45.5,84.75,7.0,61.5,144.75,81.0,44.75,67.5,41.0,19.75,116.5,32.5,122.25,164.25,81.75,238.25,659.75,1
962,2014-07-28 02:00:00+00:00,10.75,5.125,32.25,27.5,12.25,23.0,15.25,21.75,38.75,12.5,28.25,41.25,62.5,51.0,40.75,33.5,18.5,28.25,77.25,72.5,69.0,42.0,43.5,87.0,13.5,61.25,144.5,85.5,49.75,69.0,38.5,21.0,127.0,31.25,123.5,165.25,92.75,250.75,653.5,2
963,2014-07-28 03:00:00+00:00,9.5,5.778325,35.5,27.25,13.25,22.5,16.0,19.5,36.0,11.0,27.75,41.0,67.25,43.75,47.25,30.25,17.25,28.0,76.75,93.0,70.75,43.5,44.5,83.0,10.25,62.5,147.25,82.75,46.75,67.25,35.5,20.5,118.5,31.5,124.0,165.25,92.75,244.5,651.75,3
964,2014-07-28 04:00:00+00:00,10.0,4.973625,27.5,27.0,12.25,23.5,16.0,22.25,33.75,9.5,28.25,40.75,65.25,43.75,47.0,30.5,17.5,28.5,76.75,93.25,71.25,43.25,43.25,80.25,10.5,59.0,142.5,83.75,44.0,67.5,34.25,20.0,117.0,30.5,123.5,164.5,79.0,231.0,636.25,4
965,2014-07-28 05:00:00+00:00,10.0,5.26175,37.25,26.25,12.0,22.5,15.0,19.75,37.0,11.5,31.5,49.0,60.5,43.75,43.75,30.75,17.5,29.5,76.0,68.75,68.25,40.75,44.5,80.5,13.0,59.5,144.75,76.75,49.75,67.5,36.5,20.5,113.25,30.0,124.75,163.5,77.5,245.0,639.0,5
966,2014-07-28 06:00:00+00:00,8.75,5.0879,32.5,26.25,15.0,22.75,15.5,19.5,35.25,11.75,31.0,47.5,55.25,41.5,41.75,30.5,17.25,28.75,76.5,67.0,69.0,41.25,44.25,79.75,12.5,59.75,143.0,74.25,45.25,69.0,36.25,20.0,115.5,38.25,120.75,162.5,81.75,227.5,631.5,6
967,2014-07-28 07:00:00+00:00,9.0,4.9736,33.0,26.5,15.5,23.0,14.75,18.25,34.25,12.0,28.5,40.5,69.0,40.5,39.0,30.75,17.75,27.5,76.5,68.75,69.75,41.75,43.75,80.0,9.5,61.0,142.0,72.75,45.0,65.5,36.0,19.75,115.75,32.25,126.25,163.75,76.0,207.25,636.75,7
968,2014-07-28 08:00:00+00:00,9.5,5.28615,27.5,27.25,20.25,22.5,15.5,19.75,36.5,11.0,27.0,40.75,69.5,43.25,40.0,29.0,17.75,27.75,76.5,60.25,66.25,41.75,43.75,80.25,6.25,60.25,145.0,69.75,46.0,68.0,37.25,20.0,115.75,31.0,122.5,165.0,76.0,210.75,628.75,8
969,2014-07-28 09:00:00+00:00,9.75,4.532225,38.25,26.5,17.25,22.5,14.75,22.25,32.75,9.0,29.0,46.75,66.0,39.75,42.5,28.75,17.5,29.25,77.25,52.5,66.25,41.25,43.5,80.5,12.25,104.25,145.25,79.25,43.75,70.5,34.0,19.25,118.5,32.0,125.25,164.0,75.0,214.75,633.75,9
970,2014-07-28 10:00:00+00:00,9.0,5.2041,44.75,26.75,18.0,29.25,22.75,23.0,33.25,12.5,103.25,77.5,69.5,45.0,40.75,29.0,18.25,65.25,78.25,66.0,78.0,62.75,48.25,96.75,9.25,195.5,148.5,78.0,42.25,67.75,32.0,19.75,116.0,36.75,125.5,159.5,75.25,192.75,644.5,10
971,2014-07-28 11:00:00+00:00,9.25,6.3535,43.75,27.5,17.0,42.0,38.75,30.25,49.25,41.0,140.5,81.75,84.5,57.5,43.5,29.0,32.75,70.75,78.25,90.5,130.75,79.25,66.75,113.75,9.25,210.25,172.25,76.75,52.75,68.0,31.5,20.5,125.0,37.75,127.0,178.75,75.75,238.0,687.25,11
972,2014-07-28 12:00:00+00:00,8.5,10.9834,69.0,31.0,18.25,68.5,37.25,44.75,56.75,43.75,157.25,94.25,90.25,75.0,42.75,38.5,39.25,39.5,79.25,128.25,113.25,81.5,77.75,125.0,9.0,234.25,184.5,80.75,47.75,91.75,35.25,24.25,129.0,43.75,133.5,207.25,79.25,303.75,713.75,12
973,2014-07-28 13:00:00+00:00,9.0,13.096675,80.5,35.75,26.0,65.0,43.5,56.75,96.25,43.0,197.5,105.0,93.25,88.75,45.75,45.5,50.25,79.75,80.5,168.5,126.25,93.0,97.25,134.75,14.25,258.75,196.5,90.0,54.75,101.25,42.5,34.5,142.5,41.0,162.25,218.25,82.75,276.0,761.75,13
974,2014-07-28 14:00:00+00:00,10.25,13.551775,89.5,37.75,26.25,72.0,61.0,60.75,109.5,56.25,202.25,120.25,92.25,107.5,50.25,52.0,66.5,93.5,81.5,184.0,132.0,97.25,102.25,146.25,21.75,259.0,208.75,92.25,63.75,101.25,55.75,38.25,145.0,41.5,170.0,221.75,82.25,312.0,785.25,14
975,2014-07-28 15:00:00+00:00,9.75,13.5488,94.5,43.5,28.75,79.5,55.75,69.5,114.0,61.0,202.5,114.75,90.75,96.0,60.25,56.25,62.0,91.0,80.25,173.0,141.5,86.0,110.5,151.75,27.5,262.75,207.25,101.0,68.25,105.25,59.75,39.5,148.75,50.75,180.75,224.25,80.75,324.5,797.25,15
976,2014-07-28 16:00:00+00:00,10.25,14.538075,95.5,44.5,29.25,77.0,60.75,68.75,115.0,64.4,207.5,131.75,86.0,103.5,60.25,51.25,61.0,107.5,82.75,154.25,143.25,90.25,108.5,155.25,23.25,269.5,234.5,107.0,72.25,101.5,62.75,39.0,155.0,53.0,188.25,234.5,79.75,336.5,803.75,16
977,2014-07-28 17:00:00+00:00,10.25,11.5498,91.0,40.75,27.0,71.0,60.0,65.25,117.0,59.75,209.75,153.0,85.0,115.25,59.25,51.75,59.75,116.75,82.75,152.5,146.5,88.0,114.0,151.0,27.5,266.75,222.0,110.75,70.5,107.75,65.75,37.25,152.0,51.75,195.25,234.75,81.5,341.75,850.75,17
978,2014-07-28 18:00:00+00:00,10.0,11.1455,104.5,41.25,33.25,73.0,62.5,71.25,117.5,42.9,204.0,128.5,91.5,125.25,60.25,51.5,58.5,133.5,83.5,178.0,135.0,85.75,110.25,149.5,23.75,258.5,221.25,118.25,75.5,102.5,64.75,37.25,153.25,51.5,194.5,236.0,81.0,335.75,850.0,18
979,2014-07-28 19:00:00+00:00,10.75,11.782225,102.75,40.0,32.5,70.25,60.5,67.0,113.25,26.2,204.0,118.0,87.5,119.25,69.5,56.0,64.75,121.0,83.5,174.0,136.0,81.5,107.0,151.5,23.5,250.25,223.0,107.25,76.25,110.0,66.25,34.25,154.25,45.75,191.75,245.0,80.75,340.0,843.25,19
980,2014-07-28 20:00:00+00:00,10.75,11.3623,107.0,39.0,27.5,67.75,61.0,64.5,122.25,25.0,192.75,119.25,86.625,111.25,65.0,51.25,62.5,139.5,84.25,173.5,139.25,81.5,104.0,144.75,23.5,254.5,217.75,110.5,70.0,102.0,67.25,35.0,149.25,50.75,188.5,230.5,78.75,336.25,832.25,20
981,2014-07-28 21:00:00+00:00,10.5,10.97265,83.0,37.75,26.0,59.75,55.75,56.5,109.25,56.0,179.5,114.75,85.75,98.5,67.25,53.5,50.5,114.75,83.0,185.75,135.0,72.75,94.5,134.75,21.75,231.25,205.0,106.25,61.25,95.0,67.25,34.75,146.0,42.0,177.5,230.75,78.75,339.5,793.75,21
982,2014-07-28 22:00:00+00:00,10.25,11.8594,54.25,33.0,22.25,53.5,48.25,45.0,86.5,56.0,127.0,116.0,78.25,89.75,52.0,40.25,43.0,111.75,82.75,173.25,118.5,73.75,84.25,127.0,18.0,207.0,208.75,87.5,51.75,85.25,52.5,32.25,135.0,38.75,166.0,219.0,79.25,340.5,759.25,22
983,2014-07-28 23:00:00+00:00,10.75,9.459,40.75,36.75,21.0,46.75,45.75,40.5,75.75,45.75,41.0,110.0,77.75,89.25,46.25,38.0,36.25,100.5,84.0,152.75,110.25,72.75,77.25,114.5,13.75,114.5,202.0,81.75,45.25,74.75,47.75,27.75,134.75,38.25,153.5,205.25,80.0,330.25,753.5,23
984,2014-07-29 00:00:00+00:00,10.0,9.495125,32.0,35.25,21.5,49.0,18.5,33.0,68.25,29.0,38.75,110.75,80.75,76.0,43.0,43.5,34.5,99.5,78.75,124.75,100.5,73.75,73.5,105.5,12.0,86.0,189.0,80.0,51.0,68.5,47.25,24.25,132.25,38.75,141.0,196.5,80.5,276.25,715.0,0
985,2014-07-29 01:00:00+00:00,9.25,6.614275,33.25,34.0,14.75,47.0,16.5,35.5,63.25,37.75,36.25,85.0,78.5,71.0,42.75,38.25,33.5,79.25,78.75,109.25,80.5,51.0,66.5,97.5,12.25,81.0,201.5,81.25,52.0,70.0,44.5,23.0,140.25,37.75,136.25,192.25,81.5,269.75,670.25,1
986,2014-07-29 02:00:00+00:00,11.75,5.2324,36.25,32.25,15.0,37.25,17.0,33.75,58.75,14.5,32.75,73.25,63.0,68.0,43.25,32.75,33.5,85.0,79.5,101.75,74.75,58.0,61.75,98.5,8.25,78.0,183.75,77.25,44.5,66.25,44.25,21.5,137.0,43.0,137.25,181.0,87.5,251.25,654.5,2
987,2014-07-29 03:00:00+00:00,10.5,5.3877,29.25,33.75,15.5,32.25,15.0,31.0,57.5,15.0,31.25,46.25,64.25,49.0,44.75,31.0,22.5,42.5,78.5,103.25,69.25,57.0,57.25,96.5,8.5,76.25,159.75,78.0,46.5,67.25,45.25,24.5,127.5,40.0,136.25,179.0,88.0,238.5,653.0,3
988,2014-07-29 04:00:00+00:00,11.0,5.29885,30.75,32.25,15.0,28.5,15.75,24.75,49.0,14.75,30.0,44.5,60.5,44.25,45.5,31.5,20.0,29.5,77.75,101.75,63.25,58.0,45.75,86.0,14.5,77.25,151.0,74.75,49.75,66.25,43.5,23.0,118.5,37.5,128.5,180.75,81.25,258.25,645.5,4
989,2014-07-29 05:00:00+00:00,9.5,5.093775,30.75,30.5,15.5,33.0,15.0,27.0,42.5,11.5,32.0,39.25,68.0,41.25,43.0,31.0,19.0,29.25,78.75,69.75,64.25,57.25,43.5,83.5,11.25,73.25,155.75,80.75,45.75,68.0,42.5,19.75,110.0,33.5,128.0,173.25,77.75,234.75,637.25,5
990,2014-07-29 06:00:00+00:00,10.0,4.860375,29.75,27.5,15.25,30.75,15.0,26.0,43.5,13.75,32.0,41.75,65.5,40.75,43.5,31.25,17.75,29.25,77.25,77.25,68.75,46.75,45.0,80.25,8.0,74.5,151.0,74.25,42.0,69.75,37.0,19.75,107.0,30.0,126.0,166.25,76.5,231.0,636.75,6
991,2014-07-29 07:00:00+00:00,10.0,5.207999999999999,32.75,27.0,12.75,27.5,15.0,24.0,40.0,10.25,33.5,39.25,60.5,40.5,39.75,30.25,17.75,28.75,77.5,65.25,65.0,42.75,43.5,79.75,8.0,75.25,152.0,73.25,42.25,68.75,34.25,19.0,103.0,31.75,129.5,164.5,75.25,229.5,634.75,7
992,2014-07-29 08:00:00+00:00,9.25,5.26955,27.75,26.75,12.25,26.0,15.0,25.75,40.25,11.0,30.0,39.0,65.75,42.5,38.5,30.25,17.5,28.5,78.75,70.0,64.5,42.5,44.75,80.5,11.0,75.0,148.5,75.75,43.75,69.0,36.25,19.5,99.25,32.5,130.25,164.75,76.75,228.25,644.0,8
993,2014-07-29 09:00:00+00:00,9.25,5.08885,31.75,26.5,17.5,25.5,15.75,24.5,42.25,11.5,30.0,39.25,77.75,41.0,38.25,30.0,17.75,30.75,78.0,52.5,61.25,41.75,44.5,81.5,8.0,72.25,151.5,66.5,39.5,61.75,34.0,19.0,105.75,37.75,129.75,163.0,75.5,228.0,651.75,9
994,2014-07-29 10:00:00+00:00,9.75,4.751975,41.0,27.25,16.5,31.5,15.0,30.5,38.0,12.0,31.0,52.25,71.0,40.75,42.0,30.0,18.0,45.5,77.0,59.75,66.0,60.5,49.25,94.0,10.25,72.75,154.25,76.5,40.75,72.5,34.0,19.5,109.0,35.5,128.75,163.75,74.5,207.25,652.25,10
995,2014-07-29 11:00:00+00:00,9.5,6.1748,43.5,27.25,16.5,39.5,30.5,33.5,51.75,30.5,122.75,55.25,83.75,52.5,42.0,30.25,27.75,50.25,78.75,90.5,84.25,75.25,67.25,108.75,15.5,172.25,184.5,71.75,53.25,66.75,35.0,19.0,115.0,44.5,136.25,177.5,74.5,269.75,683.5,11
996,2014-07-29 12:00:00+00:00,8.5,10.905275,66.75,29.25,21.0,50.5,37.75,47.75,61.75,21.5,165.5,81.75,81.0,73.75,41.5,37.25,33.75,39.5,79.0,116.75,107.75,86.75,86.5,122.75,14.5,242.0,191.75,71.25,50.75,79.0,35.25,23.5,124.75,37.5,142.75,207.0,77.5,309.75,710.5,12
997,2014-07-29 13:00:00+00:00,10.0,12.1875,80.25,34.25,29.0,73.25,43.5,56.0,84.25,40.0,192.75,90.75,89.25,83.75,49.0,45.0,47.5,82.25,77.75,173.75,127.5,94.25,103.75,143.0,15.5,252.25,203.0,80.25,60.75,90.25,40.75,33.0,140.0,40.75,162.75,209.75,81.25,286.5,778.0,13
998,2014-07-29 14:00:00+00:00,10.75,14.608425,86.0,42.0,36.3,71.5,49.5,64.0,102.5,54.75,202.5,129.0,85.75,95.25,53.75,50.75,50.0,89.5,84.5,176.25,131.25,93.25,115.5,144.25,22.0,263.75,217.5,96.25,63.75,99.25,57.0,34.5,148.75,43.0,172.0,219.5,80.25,347.0,801.75,14
999,2014-07-29 15:00:00+00:00,10.0,13.136725,90.5,43.25,38.9,79.75,67.25,73.5,105.75,49.5,206.5,129.75,80.0,116.25,54.0,52.25,52.25,117.0,82.25,160.25,139.25,115.5,122.25,155.5,25.75,255.25,217.25,108.25,68.5,94.25,63.75,37.75,150.75,43.5,187.25,230.5,84.5,351.75,846.5,15
1000,2014-07-29 16:00:00+00:00,10.25,12.536125,98.75,44.5,32.5,71.75,61.5,77.75,112.0,56.0,211.75,140.5,78.25,99.5,67.5,53.0,52.5,120.0,86.0,160.5,132.25,98.75,117.25,153.25,20.25,263.0,224.75,108.75,68.5,101.0,58.0,41.25,163.75,46.25,189.5,233.0,81.75,350.75,834.25,16
1001,2014-07-29 17:00:00+00:00,10.75,13.3877,105.75,44.25,28.25,76.5,61.0,76.75,124.75,50.25,209.5,128.0,76.0,103.0,66.25,52.5,54.25,123.0,90.75,160.0,134.0,91.5,116.75,155.25,20.0,251.75,220.5,106.25,74.75,102.25,63.75,42.0,158.75,53.5,190.5,233.0,85.0,344.0,886.5,17
1002,2014-07-29 18:00:00+00:00,10.25,11.6797,111.8,40.5,28.25,77.25,62.25,76.0,125.25,46.4,204.5,123.0,80.75,114.0,64.25,53.25,54.25,135.25,86.5,176.5,142.5,86.75,115.75,157.0,17.75,266.25,211.5,106.0,81.0,103.75,59.25,38.75,156.5,44.25,188.75,229.75,90.0,348.0,888.5,18
1003,2014-07-29 19:00:00+00:00,10.25,12.0908,112.7,42.0,28.3,73.0,62.25,76.0,121.75,54.25,198.0,131.5,79.25,105.0,65.25,53.75,55.0,114.25,87.0,169.75,140.0,83.75,119.75,152.75,23.5,260.25,246.25,118.0,76.25,104.75,63.25,35.75,154.75,53.75,188.5,239.75,84.75,353.0,861.75,19
