,timestamp,Office_Marla,hour
1315,2014-08-15 19:00:00,11.0,19
1316,2014-08-15 20:00:00,11.25,20
1317,2014-08-15 21:00:00,11.75,21
1318,2014-08-15 22:00:00,11.25,22
1319,2014-08-15 23:00:00,11.25,23
1320,2014-08-18 00:00:00,10.0,0
1321,2014-08-18 01:00:00,10.0,1
1322,2014-08-18 02:00:00,10.5,2
1323,2014-08-18 03:00:00,9.75,3
1324,2014-08-18 04:00:00,11.0,4
1325,2014-08-18 05:00:00,10.25,5
1326,2014-08-18 06:00:00,9.0,6
1327,2014-08-18 07:00:00,10.25,7
1328,2014-08-18 08:00:00,9.0,8
1329,2014-08-18 09:00:00,9.0,9
1330,2014-08-18 10:00:00,9.5,10
1331,2014-08-18 11:00:00,9.25,11
1332,2014-08-18 12:00:00,8.5,12
1333,2014-08-18 13:00:00,10.0,13
1334,2014-08-18 14:00:00,12.5,14
1335,2014-08-18 15:00:00,13.75,15
1336,2014-08-18 16:00:00,14.0,16
1337,2014-08-18 17:00:00,14.25,17
1338,2014-08-18 18:00:00,13.75,18
1339,2014-08-18 19:00:00,13.25,19
1340,2014-08-18 20:00:00,12.25,20
1341,2014-08-18 21:00:00,13.0,21
1342,2014-08-18 22:00:00,11.0,22
1343,2014-08-18 23:00:00,11.0,23
1344,2014-08-19 00:00:00,10.0,0
1345,2014-08-19 01:00:00,9.75,1
1346,2014-08-19 02:00:00,10.5,2
1347,2014-08-19 03:00:00,11.25,3
1348,2014-08-19 04:00:00,10.5,4
1349,2014-08-19 05:00:00,10.25,5
1350,2014-08-19 06:00:00,9.25,6
1351,2014-08-19 07:00:00,9.75,7
1352,2014-08-19 08:00:00,9.25,8
1353,2014-08-19 09:00:00,9.25,9
1354,2014-08-19 10:00:00,9.5,10
1355,2014-08-19 11:00:00,9.75,11
1356,2014-08-19 12:00:00,8.5,12
1357,2014-08-19 13:00:00,9.5,13
1358,2014-08-19 14:00:00,10.75,14
1359,2014-08-19 15:00:00,10.5,15
1360,2014-08-19 16:00:00,10.5,16
1361,2014-08-19 17:00:00,11.75,17
1362,2014-08-19 18:00:00,11.5,18
1363,2014-08-19 19:00:00,11.25,19
1364,2014-08-19 20:00:00,10.5,20
1365,2014-08-19 21:00:00,10.25,21
1366,2014-08-19 22:00:00,11.0,22
1367,2014-08-19 23:00:00,10.75,23
1368,2014-08-20 00:00:00,10.25,0
1369,2014-08-20 01:00:00,10.75,1
1370,2014-08-20 02:00:00,10.75,2
1371,2014-08-20 03:00:00,10.75,3
1372,2014-08-20 04:00:00,11.25,4
1373,2014-08-20 05:00:00,10.25,5
1374,2014-08-20 06:00:00,9.5,6
1375,2014-08-20 07:00:00,9.25,7
1376,2014-08-20 08:00:00,9.75,8
1377,2014-08-20 09:00:00,10.25,9
1378,2014-08-20 10:00:00,10.0,10
1379,2014-08-20 11:00:00,10.0,11
1380,2014-08-20 12:00:00,10.0,12
1381,2014-08-20 13:00:00,9.75,13
1382,2014-08-20 14:00:00,10.25,14
1383,2014-08-20 15:00:00,10.25,15
1384,2014-08-20 16:00:00,10.75,16
1385,2014-08-20 17:00:00,10.75,17
1386,2014-08-20 18:00:00,11.0,18
1387,2014-08-20 19:00:00,11.25,19
1388,2014-08-20 20:00:00,10.0,20
1389,2014-08-20 21:00:00,10.25,21
1390,2014-08-20 22:00:00,10.0,22
1391,2014-08-20 23:00:00,9.75,23
1392,2014-08-21 00:00:00,9.5,0
1393,2014-08-21 01:00:00,9.5,1
1394,2014-08-21 02:00:00,10.0,2
1395,2014-08-21 03:00:00,10.25,3
1396,2014-08-21 04:00:00,10.25,4
1397,2014-08-21 05:00:00,9.75,5
1398,2014-08-21 06:00:00,9.0,6
1399,2014-08-21 07:00:00,9.5,7
1400,2014-08-21 08:00:00,9.5,8
1401,2014-08-21 09:00:00,9.0,9
1402,2014-08-21 10:00:00,9.5,10
1403,2014-08-21 11:00:00,10.0,11
1404,2014-08-21 12:00:00,9.0,12
1405,2014-08-21 13:00:00,9.5,13
1406,2014-08-21 14:00:00,9.25,14
1407,2014-08-21 15:00:00,9.25,15
1408,2014-08-21 16:00:00,9.25,16
1409,2014-08-21 17:00:00,10.5,17
1410,2014-08-21 18:00:00,11.0,18
1411,2014-08-21 19:00:00,15.0,19
1412,2014-08-21 20:00:00,14.875,20
1413,2014-08-21 21:00:00,14.75,21
1414,2014-08-21 22:00:00,15.25,22
1415,2014-08-21 23:00:00,14.75,23
1416,2014-08-22 00:00:00,14.0,0
1417,2014-08-22 01:00:00,14.75,1
1418,2014-08-22 02:00:00,14.5,2
1419,2014-08-22 03:00:00,15.0,3
1420,2014-08-22 04:00:00,14.5,4
1421,2014-08-22 05:00:00,14.5,5
1422,2014-08-22 06:00:00,13.5,6
1423,2014-08-22 07:00:00,14.0,7
1424,2014-08-22 08:00:00,14.25,8
1425,2014-08-22 09:00:00,14.5,9
1426,2014-08-22 10:00:00,14.0,10
1427,2014-08-22 11:00:00,14.0,11
1428,2014-08-22 12:00:00,13.25,12
1429,2014-08-22 13:00:00,13.5,13
1430,2014-08-22 14:00:00,13.75,14
1431,2014-08-22 15:00:00,14.5,15
1432,2014-08-22 16:00:00,15.0,16
1433,2014-08-22 17:00:00,15.0,17
1434,2014-08-22 18:00:00,14.0,18
1435,2014-08-22 19:00:00,13.75,19
1436,2014-08-22 20:00:00,13.5,20
1437,2014-08-22 21:00:00,13.75,21
1438,2014-08-22 22:00:00,14.0,22
1439,2014-08-22 23:00:00,14.0,23
1440,2014-08-25 00:00:00,14.0,0
1441,2014-08-25 01:00:00,14.0,1
1442,2014-08-25 02:00:00,14.25,2
1443,2014-08-25 03:00:00,13.5,3
1444,2014-08-25 04:00:00,14.75,4
1445,2014-08-25 05:00:00,10.5,5
1446,2014-08-25 06:00:00,9.25,6
1447,2014-08-25 07:00:00,8.75,7
1448,2014-08-25 08:00:00,9.25,8
1449,2014-08-25 09:00:00,9.0,9
1450,2014-08-25 10:00:00,9.5,10
1451,2014-08-25 11:00:00,10.0,11
1452,2014-08-25 12:00:00,8.75,12
1453,2014-08-25 13:00:00,9.0,13
1454,2014-08-25 14:00:00,9.25,14
1455,2014-08-25 15:00:00,9.25,15
1456,2014-08-25 16:00:00,10.5,16
1457,2014-08-25 17:00:00,10.25,17
1458,2014-08-25 18:00:00,9.75,18
1459,2014-08-25 19:00:00,9.25,19
1460,2014-08-25 20:00:00,11.0,20
1461,2014-08-25 21:00:00,10.0,21
1462,2014-08-25 22:00:00,9.5,22
1463,2014-08-25 23:00:00,9.25,23
1464,2014-08-26 00:00:00,9.75,0
1465,2014-08-26 01:00:00,9.75,1
1466,2014-08-26 02:00:00,10.0,2
1467,2014-08-26 03:00:00,9.5,3
1468,2014-08-26 04:00:00,9.75,4
1469,2014-08-26 05:00:00,9.5,5
1470,2014-08-26 06:00:00,9.75,6
1471,2014-08-26 07:00:00,9.25,7
1472,2014-08-26 08:00:00,10.0,8
1473,2014-08-26 09:00:00,9.75,9
1474,2014-08-26 10:00:00,9.5,10
1475,2014-08-26 11:00:00,9.5,11
1476,2014-08-26 12:00:00,8.75,12
1477,2014-08-26 13:00:00,9.75,13
1478,2014-08-26 14:00:00,10.5,14
1479,2014-08-26 15:00:00,10.25,15
1480,2014-08-26 16:00:00,9.5,16
1481,2014-08-26 17:00:00,11.0,17
1482,2014-08-26 18:00:00,10.0,18
1483,2014-08-26 19:00:00,10.75,19
1484,2014-08-26 20:00:00,9.25,20
1485,2014-08-26 21:00:00,9.0,21
1486,2014-08-26 22:00:00,9.0,22
1487,2014-08-26 23:00:00,10.25,23
1488,2014-08-27 00:00:00,8.75,0
1489,2014-08-27 01:00:00,10.0,1
1490,2014-08-27 02:00:00,10.5,2
1491,2014-08-27 03:00:00,10.0,3
1492,2014-08-27 04:00:00,10.0,4
1493,2014-08-27 05:00:00,10.0,5
1494,2014-08-27 06:00:00,9.0,6
1495,2014-08-27 07:00:00,9.25,7
1496,2014-08-27 08:00:00,9.75,8
1497,2014-08-27 09:00:00,9.75,9
1498,2014-08-27 10:00:00,9.25,10
1499,2014-08-27 11:00:00,9.75,11
1500,2014-08-27 12:00:00,8.75,12
1501,2014-08-27 13:00:00,9.25,13
1502,2014-08-27 14:00:00,10.0,14
1503,2014-08-27 15:00:00,9.75,15
1504,2014-08-27 16:00:00,11.0,16
1505,2014-08-27 17:00:00,12.75,17
1506,2014-08-27 18:00:00,9.5,18
1507,2014-08-27 19:00:00,9.0,19
1508,2014-08-27 20:00:00,9.5,20
1509,2014-08-27 21:00:00,9.75,21
1510,2014-08-27 22:00:00,9.75,22
1511,2014-08-27 23:00:00,10.0,23
1512,2014-08-28 00:00:00,9.5,0
1513,2014-08-28 01:00:00,10.25,1
1514,2014-08-28 02:00:00,11.0,2
1515,2014-08-28 03:00:00,9.5,3
1516,2014-08-28 04:00:00,9.75,4
1517,2014-08-28 05:00:00,10.25,5
1518,2014-08-28 06:00:00,10.0,6
1519,2014-08-28 07:00:00,9.0,7
1520,2014-08-28 08:00:00,9.0,8
1521,2014-08-28 09:00:00,10.0,9
1522,2014-08-28 10:00:00,9.0,10
1523,2014-08-28 11:00:00,9.75,11
1524,2014-08-28 12:00:00,8.0,12
1525,2014-08-28 13:00:00,9.25,13
1526,2014-08-28 14:00:00,9.0,14
1527,2014-08-28 15:00:00,9.75,15
1528,2014-08-28 16:00:00,9.75,16
1529,2014-08-28 17:00:00,10.25,17
1530,2014-08-28 18:00:00,10.25,18
1531,2014-08-28 19:00:00,10.0,19
1532,2014-08-28 20:00:00,10.0,20
1533,2014-08-28 21:00:00,9.5,21
1534,2014-08-28 22:00:00,9.5,22
1535,2014-08-28 23:00:00,10.0,23
1536,2014-08-29 00:00:00,10.25,0
1537,2014-08-29 01:00:00,10.0,1
1538,2014-08-29 02:00:00,9.75,2
1539,2014-08-29 03:00:00,10.0,3
1540,2014-08-29 04:00:00,11.0,4
1541,2014-08-29 05:00:00,10.0,5
1542,2014-08-29 06:00:00,9.75,6
1543,2014-08-29 07:00:00,9.25,7
1544,2014-08-29 08:00:00,9.25,8
1545,2014-08-29 09:00:00,9.75,9
1546,2014-08-29 10:00:00,9.5,10
1547,2014-08-29 11:00:00,10.0,11
1548,2014-08-29 12:00:00,9.25,12
1549,2014-08-29 13:00:00,9.0,13
1550,2014-08-29 14:00:00,9.25,14
1551,2014-08-29 15:00:00,9.5,15
1552,2014-08-29 16:00:00,9.25,16
1553,2014-08-29 17:00:00,10.0,17
1554,2014-08-29 18:00:00,12.5,18
1555,2014-08-29 19:00:00,13.25,19
1556,2014-08-29 20:00:00,12.5,20
1557,2014-08-29 21:00:00,9.25,21
1558,2014-08-29 22:00:00,9.0,22
1559,2014-08-29 23:00:00,9.25,23
1560,2014-09-01 00:00:00,8.75,0
1561,2014-09-01 01:00:00,9.25,1
1562,2014-09-01 02:00:00,10.5,2
1563,2014-09-01 03:00:00,9.0,3
1564,2014-09-01 04:00:00,10.0,4
1565,2014-09-01 05:00:00,9.5,5
1566,2014-09-01 06:00:00,8.5,6
1567,2014-09-01 07:00:00,8.25,7
1568,2014-09-01 08:00:00,9.0,8
1569,2014-09-01 09:00:00,9.75,9
1570,2014-09-01 10:00:00,9.0,10
1571,2014-09-01 11:00:00,8.75,11
1572,2014-09-01 12:00:00,8.5,12
1573,2014-09-01 13:00:00,9.0,13
1574,2014-09-01 14:00:00,8.75,14
1575,2014-09-01 15:00:00,9.0,15
1576,2014-09-01 16:00:00,11.0,16
1577,2014-09-01 17:00:00,9.5,17
1578,2014-09-01 18:00:00,9.25,18
1579,2014-09-01 19:00:00,9.25,19
1580,2014-09-01 20:00:00,9.0,20
1581,2014-09-01 21:00:00,9.25,21
1582,2014-09-01 22:00:00,10.25,22
1583,2014-09-01 23:00:00,9.75,23
1584,2014-09-02 00:00:00,9.5,0
1585,2014-09-02 01:00:00,9.5,1
1586,2014-09-02 02:00:00,9.75,2
1587,2014-09-02 03:00:00,9.25,3
1588,2014-09-02 04:00:00,9.5,4
1589,2014-09-02 05:00:00,9.5,5
1590,2014-09-02 06:00:00,9.0,6
1591,2014-09-02 07:00:00,9.5,7
1592,2014-09-02 08:00:00,9.0,8
1593,2014-09-02 09:00:00,9.25,9
1594,2014-09-02 10:00:00,9.25,10
1595,2014-09-02 11:00:00,9.25,11
1596,2014-09-02 12:00:00,8.5,12
1597,2014-09-02 13:00:00,8.75,13
1598,2014-09-02 14:00:00,9.0,14
1599,2014-09-02 15:00:00,9.5,15
1600,2014-09-02 16:00:00,9.5,16
1601,2014-09-02 17:00:00,10.25,17
1602,2014-09-02 18:00:00,11.25,18
1603,2014-09-02 19:00:00,11.5,19
1604,2014-09-02 20:00:00,11.5,20
1605,2014-09-02 21:00:00,11.25,21
1606,2014-09-02 22:00:00,9.75,22
1607,2014-09-02 23:00:00,9.0,23
1608,2014-09-03 00:00:00,8.5,0
1609,2014-09-03 01:00:00,9.5,1
1610,2014-09-03 02:00:00,9.75,2
1611,2014-09-03 03:00:00,9.75,3
1612,2014-09-03 04:00:00,9.5,4
1613,2014-09-03 05:00:00,9.25,5
1614,2014-09-03 06:00:00,8.75,6
1615,2014-09-03 07:00:00,9.0,7
1616,2014-09-03 08:00:00,9.25,8
1617,2014-09-03 09:00:00,8.5,9
1618,2014-09-03 10:00:00,8.25,10
1619,2014-09-03 11:00:00,8.75,11
1620,2014-09-03 12:00:00,8.5,12
1621,2014-09-03 13:00:00,8.75,13
1622,2014-09-03 14:00:00,8.75,14
1623,2014-09-03 15:00:00,8.75,15
1624,2014-09-03 16:00:00,10.0,16
1625,2014-09-03 17:00:00,10.0,17
1626,2014-09-03 18:00:00,9.75,18
1627,2014-09-03 19:00:00,9.0,19
1628,2014-09-03 20:00:00,9.0,20
1629,2014-09-03 21:00:00,10.0,21
1630,2014-09-03 22:00:00,9.0,22
1631,2014-09-03 23:00:00,8.75,23
1632,2014-09-04 00:00:00,9.75,0
1633,2014-09-04 01:00:00,9.25,1
1634,2014-09-04 02:00:00,9.25,2
1635,2014-09-04 03:00:00,9.25,3
1636,2014-09-04 04:00:00,9.25,4
1637,2014-09-04 05:00:00,9.5,5
1638,2014-09-04 06:00:00,9.25,6
1639,2014-09-04 07:00:00,9.0,7
1640,2014-09-04 08:00:00,8.75,8
1641,2014-09-04 09:00:00,8.75,9
1642,2014-09-04 10:00:00,9.75,10
1643,2014-09-04 11:00:00,9.5,11
1644,2014-09-04 12:00:00,8.5,12
1645,2014-09-04 13:00:00,8.5,13
1646,2014-09-04 14:00:00,9.75,14
1647,2014-09-04 15:00:00,10.0,15
1648,2014-09-04 16:00:00,9.0,16
1649,2014-09-04 17:00:00,9.25,17
1650,2014-09-04 18:00:00,10.25,18
1651,2014-09-04 19:00:00,10.5,19
1652,2014-09-04 20:00:00,13.25,20
1653,2014-09-04 21:00:00,14.0,21
1654,2014-09-04 22:00:00,12.5,22
1655,2014-09-04 23:00:00,9.5,23
1656,2014-09-05 00:00:00,9.75,0
1657,2014-09-05 01:00:00,9.75,1
1658,2014-09-05 02:00:00,9.5,2
1659,2014-09-05 03:00:00,9.25,3
1660,2014-09-05 04:00:00,10.0,4
1661,2014-09-05 05:00:00,9.75,5
1662,2014-09-05 06:00:00,9.0,6
1663,2014-09-05 07:00:00,8.75,7
1664,2014-09-05 08:00:00,9.0,8
1665,2014-09-05 09:00:00,9.0,9
1666,2014-09-05 10:00:00,9.75,10
1667,2014-09-05 11:00:00,9.75,11
1668,2014-09-05 12:00:00,8.5,12
1669,2014-09-05 13:00:00,8.75,13
1670,2014-09-05 14:00:00,9.5,14
1671,2014-09-05 15:00:00,9.0,15
1672,2014-09-05 16:00:00,9.75,16
1673,2014-09-05 17:00:00,10.0,17
1674,2014-09-05 18:00:00,9.75,18
1675,2014-09-05 19:00:00,13.75,19
1676,2014-09-05 20:00:00,10.5,20
1677,2014-09-05 21:00:00,9.75,21
1678,2014-09-05 22:00:00,9.5,22
1679,2014-09-05 23:00:00,10.0,23
1680,2014-09-08 00:00:00,9.75,0
1681,2014-09-08 01:00:00,9.25,1
1682,2014-09-08 02:00:00,9.25,2
1683,2014-09-08 03:00:00,10.25,3
1684,2014-09-08 04:00:00,10.25,4
1685,2014-09-08 05:00:00,9.5,5
1686,2014-09-08 06:00:00,9.75,6
1687,2014-09-08 07:00:00,9.25,7
1688,2014-09-08 08:00:00,9.25,8
1689,2014-09-08 09:00:00,9.25,9
1690,2014-09-08 10:00:00,9.75,10
1691,2014-09-08 11:00:00,9.5,11
1692,2014-09-08 12:00:00,9.25,12
1693,2014-09-08 13:00:00,9.5,13
1694,2014-09-08 14:00:00,9.5,14
1695,2014-09-08 15:00:00,9.0,15
1696,2014-09-08 16:00:00,9.5,16
1697,2014-09-08 17:00:00,10.0,17
1698,2014-09-08 18:00:00,10.0,18
1699,2014-09-08 19:00:00,9.75,19
1700,2014-09-08 20:00:00,10.25,20
1701,2014-09-08 21:00:00,10.5,21
1702,2014-09-08 22:00:00,10.25,22
1703,2014-09-08 23:00:00,9.25,23
1704,2014-09-09 00:00:00,8.75,0
1705,2014-09-09 01:00:00,9.75,1
1706,2014-09-09 02:00:00,10.25,2
1707,2014-09-09 03:00:00,9.25,3
1708,2014-09-09 04:00:00,9.75,4
1709,2014-09-09 05:00:00,9.25,5
1710,2014-09-09 06:00:00,9.75,6
1711,2014-09-09 07:00:00,9.75,7
1712,2014-09-09 08:00:00,9.75,8
1713,2014-09-09 09:00:00,9.25,9
1714,2014-09-09 10:00:00,9.0,10
1715,2014-09-09 11:00:00,9.25,11
1716,2014-09-09 12:00:00,9.0,12
1717,2014-09-09 13:00:00,9.25,13
1718,2014-09-09 14:00:00,11.25,14
1719,2014-09-09 15:00:00,11.75,15
1720,2014-09-09 16:00:00,12.0,16
1721,2014-09-09 17:00:00,12.5,17
1722,2014-09-09 18:00:00,11.75,18
1723,2014-09-09 19:00:00,12.5,19
1724,2014-09-09 20:00:00,12.75,20
1725,2014-09-09 21:00:00,12.0,21
1726,2014-09-09 22:00:00,11.0,22
1727,2014-09-09 23:00:00,10.25,23
1728,2014-09-10 00:00:00,9.75,0
1729,2014-09-10 01:00:00,10.5,1
1730,2014-09-10 02:00:00,9.5,2
1731,2014-09-10 03:00:00,10.25,3
1732,2014-09-10 04:00:00,9.25,4
1733,2014-09-10 05:00:00,10.0,5
1734,2014-09-10 06:00:00,9.25,6
1735,2014-09-10 07:00:00,9.25,7
1736,2014-09-10 08:00:00,9.75,8
1737,2014-09-10 09:00:00,9.25,9
1738,2014-09-10 10:00:00,9.25,10
1739,2014-09-10 11:00:00,9.75,11
1740,2014-09-10 12:00:00,9.25,12
1741,2014-09-10 13:00:00,11.0,13
1742,2014-09-10 14:00:00,11.5,14
1743,2014-09-10 15:00:00,12.25,15
1744,2014-09-10 16:00:00,13.25,16
1745,2014-09-10 17:00:00,13.75,17
1746,2014-09-10 18:00:00,13.25,18
1747,2014-09-10 19:00:00,14.0,19
1748,2014-09-10 20:00:00,13.75,20
1749,2014-09-10 21:00:00,13.75,21
1750,2014-09-10 22:00:00,10.25,22
1751,2014-09-10 23:00:00,9.75,23
1752,2014-09-11 00:00:00,9.5,0
1753,2014-09-11 01:00:00,9.75,1
1754,2014-09-11 02:00:00,9.75,2
1755,2014-09-11 03:00:00,9.5,3
1756,2014-09-11 04:00:00,10.25,4
1757,2014-09-11 05:00:00,9.5,5
1758,2014-09-11 06:00:00,9.5,6
1759,2014-09-11 07:00:00,9.75,7
1760,2014-09-11 08:00:00,9.0,8
1761,2014-09-11 09:00:00,9.0,9
1762,2014-09-11 10:00:00,10.0,10
1763,2014-09-11 11:00:00,9.75,11
1764,2014-09-11 12:00:00,9.25,12
1765,2014-09-11 13:00:00,10.25,13
1766,2014-09-11 14:00:00,12.25,14
1767,2014-09-11 15:00:00,12.5,15
1768,2014-09-11 16:00:00,14.0,16
1769,2014-09-11 17:00:00,13.0,17
1770,2014-09-11 18:00:00,12.0,18
1771,2014-09-11 19:00:00,12.75,19
1772,2014-09-11 20:00:00,11.0,20
1773,2014-09-11 21:00:00,9.5,21
1774,2014-09-11 22:00:00,9.0,22
1775,2014-09-11 23:00:00,9.75,23
1776,2014-09-12 00:00:00,9.25,0
1777,2014-09-12 01:00:00,9.75,1
1778,2014-09-12 02:00:00,9.5,2
1779,2014-09-12 03:00:00,9.25,3
1780,2014-09-12 04:00:00,11.0,4
1781,2014-09-12 05:00:00,9.25,5
1782,2014-09-12 06:00:00,9.5,6
1783,2014-09-12 07:00:00,9.5,7
1784,2014-09-12 08:00:00,9.25,8
1785,2014-09-12 09:00:00,9.0,9
1786,2014-09-12 10:00:00,9.25,10
1787,2014-09-12 11:00:00,9.75,11
1788,2014-09-12 12:00:00,8.75,12
1789,2014-09-12 13:00:00,9.25,13
1790,2014-09-12 14:00:00,9.25,14
1791,2014-09-12 15:00:00,9.25,15
1792,2014-09-12 16:00:00,9.75,16
1793,2014-09-12 17:00:00,11.5,17
1794,2014-09-12 18:00:00,9.5,18
1795,2014-09-12 19:00:00,9.75,19
1796,2014-09-12 20:00:00,10.75,20
1797,2014-09-12 21:00:00,10.25,21
1798,2014-09-12 22:00:00,9.0,22
1799,2014-09-12 23:00:00,9.0,23
1800,2014-09-15 00:00:00,9.25,0
1801,2014-09-15 01:00:00,9.75,1
1802,2014-09-15 02:00:00,9.25,2
1803,2014-09-15 03:00:00,9.5,3
1804,2014-09-15 04:00:00,9.75,4
1805,2014-09-15 05:00:00,9.75,5
1806,2014-09-15 06:00:00,8.75,6
1807,2014-09-15 07:00:00,9.0,7
1808,2014-09-15 08:00:00,8.75,8
1809,2014-09-15 09:00:00,9.0,9
1810,2014-09-15 10:00:00,9.25,10
1811,2014-09-15 11:00:00,9.25,11
1812,2014-09-15 12:00:00,8.5,12
1813,2014-09-15 13:00:00,9.0,13
1814,2014-09-15 14:00:00,8.75,14
1815,2014-09-15 15:00:00,9.25,15
1816,2014-09-15 16:00:00,9.25,16
1817,2014-09-15 17:00:00,9.25,17
1818,2014-09-15 18:00:00,9.5,18
1819,2014-09-15 19:00:00,9.25,19
1820,2014-09-15 20:00:00,9.5,20
1821,2014-09-15 21:00:00,9.25,21
1822,2014-09-15 22:00:00,9.75,22
1823,2014-09-15 23:00:00,9.0,23
1824,2014-09-16 00:00:00,9.5,0
1825,2014-09-16 01:00:00,9.25,1
1826,2014-09-16 02:00:00,9.25,2
1827,2014-09-16 03:00:00,10.5,3
1828,2014-09-16 04:00:00,9.25,4
1829,2014-09-16 05:00:00,9.5,5
1830,2014-09-16 06:00:00,8.75,6
1831,2014-09-16 07:00:00,9.25,7
1832,2014-09-16 08:00:00,8.75,8
1833,2014-09-16 09:00:00,9.25,9
1834,2014-09-16 10:00:00,10.0,10
1835,2014-09-16 11:00:00,9.75,11
1836,2014-09-16 12:00:00,8.25,12
1837,2014-09-16 13:00:00,9.25,13
1838,2014-09-16 14:00:00,11.25,14
1839,2014-09-16 15:00:00,12.5,15
1840,2014-09-16 16:00:00,13.25,16
1841,2014-09-16 17:00:00,9.75,17
1842,2014-09-16 18:00:00,9.25,18
1843,2014-09-16 19:00:00,9.0,19
1844,2014-09-16 20:00:00,9.5,20
1845,2014-09-16 21:00:00,9.5,21
1846,2014-09-16 22:00:00,9.5,22
1847,2014-09-16 23:00:00,11.75,23
1848,2014-09-17 00:00:00,9.0,0
1849,2014-09-17 01:00:00,9.25,1
1850,2014-09-17 02:00:00,9.5,2
1851,2014-09-17 03:00:00,9.75,3
1852,2014-09-17 04:00:00,9.5,4
1853,2014-09-17 05:00:00,9.0,5
1854,2014-09-17 06:00:00,8.75,6
1855,2014-09-17 07:00:00,9.0,7
1856,2014-09-17 08:00:00,9.25,8
1857,2014-09-17 09:00:00,8.5,9
1858,2014-09-17 10:00:00,9.25,10
1859,2014-09-17 11:00:00,9.25,11
1860,2014-09-17 12:00:00,8.25,12
1861,2014-09-17 13:00:00,8.75,13
1862,2014-09-17 14:00:00,9.25,14
1863,2014-09-17 15:00:00,11.5,15
1864,2014-09-17 16:00:00,12.75,16
1865,2014-09-17 17:00:00,9.5,17
1866,2014-09-17 18:00:00,9.25,18
1867,2014-09-17 19:00:00,9.5,19
1868,2014-09-17 20:00:00,9.25,20
1869,2014-09-17 21:00:00,9.0,21
1870,2014-09-17 22:00:00,9.25,22
1871,2014-09-17 23:00:00,10.0,23
1872,2014-09-18 00:00:00,9.5,0
1873,2014-09-18 01:00:00,10.0,1
1874,2014-09-18 02:00:00,9.75,2
1875,2014-09-18 03:00:00,9.25,3
1876,2014-09-18 04:00:00,10.25,4
1877,2014-09-18 05:00:00,9.75,5
1878,2014-09-18 06:00:00,8.75,6
1879,2014-09-18 07:00:00,9.5,7
1880,2014-09-18 08:00:00,8.75,8
1881,2014-09-18 09:00:00,9.75,9
1882,2014-09-18 10:00:00,9.75,10
1883,2014-09-18 11:00:00,9.75,11
1884,2014-09-18 12:00:00,8.5,12
1885,2014-09-18 13:00:00,9.5,13
1886,2014-09-18 14:00:00,10.0,14
1887,2014-09-18 15:00:00,13.5,15
1888,2014-09-18 16:00:00,11.5,16
1889,2014-09-18 17:00:00,10.0,17
1890,2014-09-18 18:00:00,9.5,18
1891,2014-09-18 19:00:00,13.25,19
1892,2014-09-18 20:00:00,9.75,20
1893,2014-09-18 21:00:00,9.0,21
1894,2014-09-18 22:00:00,9.75,22
1895,2014-09-18 23:00:00,9.5,23
1896,2014-09-19 00:00:00,9.25,0
1897,2014-09-19 01:00:00,9.5,1
1898,2014-09-19 02:00:00,9.75,2
1899,2014-09-19 03:00:00,9.0,3
1900,2014-09-19 04:00:00,10.25,4
1901,2014-09-19 05:00:00,9.5,5
1902,2014-09-19 06:00:00,9.5,6
1903,2014-09-19 07:00:00,10.0,7
1904,2014-09-19 08:00:00,9.25,8
1905,2014-09-19 09:00:00,9.5,9
1906,2014-09-19 10:00:00,9.75,10
1907,2014-09-19 11:00:00,10.0,11
1908,2014-09-19 12:00:00,8.75,12
1909,2014-09-19 13:00:00,8.5,13
1910,2014-09-19 14:00:00,9.0,14
1911,2014-09-19 15:00:00,9.0,15
1912,2014-09-19 16:00:00,10.5,16
1913,2014-09-19 17:00:00,9.5,17
1914,2014-09-19 18:00:00,9.5,18
1915,2014-09-19 19:00:00,9.5,19
1916,2014-09-19 20:00:00,9.0,20
1917,2014-09-19 21:00:00,9.75,21
1918,2014-09-19 22:00:00,8.75,22
1919,2014-09-19 23:00:00,8.5,23
1920,2014-09-22 00:00:00,9.5,0
1921,2014-09-22 01:00:00,9.5,1
1922,2014-09-22 02:00:00,10.0,2
1923,2014-09-22 03:00:00,9.75,3
1924,2014-09-22 04:00:00,9.5,4
1925,2014-09-22 05:00:00,9.25,5
1926,2014-09-22 06:00:00,8.25,6
1927,2014-09-22 07:00:00,8.75,7
1928,2014-09-22 08:00:00,8.75,8
1929,2014-09-22 09:00:00,8.75,9
1930,2014-09-22 10:00:00,9.25,10
1931,2014-09-22 11:00:00,9.0,11
1932,2014-09-22 12:00:00,8.75,12
1933,2014-09-22 13:00:00,8.5,13
1934,2014-09-22 14:00:00,8.75,14
1935,2014-09-22 15:00:00,8.5,15
1936,2014-09-22 16:00:00,9.0,16
1937,2014-09-22 17:00:00,10.25,17
1938,2014-09-22 18:00:00,9.5,18
1939,2014-09-22 19:00:00,9.5,19
1940,2014-09-22 20:00:00,9.5,20
1941,2014-09-22 21:00:00,8.75,21
1942,2014-09-22 22:00:00,9.25,22
1943,2014-09-22 23:00:00,10.5,23
1944,2014-09-23 00:00:00,9.25,0
1945,2014-09-23 01:00:00,9.75,1
1946,2014-09-23 02:00:00,10.0,2
1947,2014-09-23 03:00:00,9.5,3
1948,2014-09-23 04:00:00,9.75,4
1949,2014-09-23 05:00:00,9.25,5
